complaint_title,complaint_description,company_response,company_response_time,consumer_consideration,consumer_consideration_time,complaint_status,complaint_deal_again,rating
Nubank é muito ruim para aumentar o limite,"Já tem mais de 3 anos que tenho o cartão de crédito Nubank e só recebi um único aumento de limite nesse tempo todo e ainda assim foi só porque eu reclamei. Tenho outros cartões com limites muito superiores á esse e sempre recebo aumento neles. Estou muito insatisfeita pois sempre pago minhas faturas em dias. Sempre uso todo o limite e pago certinho. Infelizmente estarei cancelando o cartão, pois o limite já não está me atendendo mais. Sem contar no limite adicional que eu usei e paguei certinho e tiraram também. Não vejo nenhuma vantagem em manter esse cartão, estarei fazendo o cancelamento.","Olá, Regiane.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Entendemos que você pode ter experiências com outras instituições, em que o processo de concessão de crédito funciona de forma diferente, mas é importante saber que hoje cada instituição possui critérios específicos para a liberação de crédito.Os critérios estabelecidos pelo Nubank são uma decisão de negócio, visando manter nossa atividade segura e sustentável para o nosso negócio.O valor do Limite Adicional para boletos disponibilizado é temporário e pode variar no decorrer do tempo, de acordo com análises de crédito, podendo não estar disponível em certos momentos.Caso ele fique disponível novamente, essa informação aparecerá diretamente no aplicativo, tudo bem?Nós realmente entendemos a sua necessidade de um limite maior e reforçamos que os pedidos de aumento podem ser feitos diretamente por nosso app, pois a partir disso, nosso sistema consegue fazer uma análise de alguns fatores que te explicamos com mais detalhes abaixo:Analisando suas faturas, notamos que você de fato faz uma boa utilização mensal. Ao fazer isso, nosso sistema tem mais dados para analisar a possibilidade de um aumento de limite.Entretanto, esse é apenas um dos diversos fatores usados pelo nosso sistema para analisar o seu pedido. Além deles, são levados em conta: o seu histórico financeiro, potencial de gastos futuros, capacidade interna de concessão, e consulta bureaus de crédito, para listar alguns fatores.Uma das nossas ideias principais é revolucionar a vida financeira de nossos clientes e, para isso, precisamos crescer com cuidado. Estamos sempre analisando o perfil de nossos clientes para liberar mais limite, mas sempre levando em conta que nossa capacidade de crédito acaba sendo menor comparado a outras instituições financeiras no Brasil.Recomendamos que continue explorando o limite de seu cartão e pagando as faturas em dia. Ao fazer isso suas chances de receber um aumento se tornam maiores nos próximos meses, ok?Enquanto isso, se você precisar aumentar o valor disponível para compras, você pode fazer pagamentos antecipados de fatura, ele ficará disponível temporariamente até ser consumido. Lembrando que se você fizer esse pagamento usando a sua conta do Nubank, seu limite é liberado na hora.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:35:00,Péssimo,13/09/2023 21:26:00,Não resolvido,Não,0
Limite,Boa tarde tenho 2 cintas na nubank numa PF e outra PJ gostaria que vcs liberassem um limite no cartão de crédito pra mim por favor,"Olá, Erica.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Analisando seu histórico aqui conosco, notamos que o nível de utilização do cartão nas faturas atuais foi baixo desde que você recebeu o cartão para construir limite e com isso ainda não foi reunida a quantidade de informações necessárias para a liberação do seu primeiro limite pré-aprovado.Muito disso se deve ao fato de o seu nível de gastos nesses ciclos qual as suas faturas fecharam em valores mais baixos.Quando fazemos uma análise de aumento de limite, um dos fatores que entram nessa avaliação é uma projeção dos seus gastos, simulando um novo valor de limite sugerido pelo nosso modelo. Ao utilizar o seu próprio nível de gastos das faturas anteriores como base, tendo em consideração essa fator de baixo uso, nosso modelo não consegue definir um novo limite para você, o que pode acabar resultando na recusa dos seus pedidos de aumento.Por isso, para os próximos meses, recomendamos que aumento o nível de gastos na sua fatura utilizando mais o nosso cartão, sempre buscando explorar o máximo do limite que você tem atualmente reservado. Ao fazer isso e manter os pagamentos em dia, ficará muito mais fácil de um aumento de limite ser liberado.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",14/09/2023 19:45:00,Nada,14/09/2023 20:16:00,Resolvido,Sim,10
Limite de crédito,Eu movimento a conta quase todos os dias e não me liberado nenhum crédito só me liberou 50 reais e sem contar que hoje está agendado pra analisar de crédito e até agora nada e quando liberar e 25 reais o que eu faço com 25 reais não dar pra nada,"Olá, Bruna.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Analisamos o seu cadastro e identificamos que você recebeu um aumento de limite a menos de três meses.Sabemos que o valor que você gostaria de receber fosse um pouco maior do que o que te liberamos recentemente, no entanto, ter recebido esse aumento agora é um sinal de que você tem atendido aos critérios que o nosso modelo analisa hoje, na hora de disponibilizar mais limite.Hoje, o nosso modelo avalia principalmente a sua utilização mensal do limite atual e se os pagamentos estão em dia. Como esse aumento de limite foi liberado há pouco tempo, nesse momento o nosso modelo de crédito irá analisar a forma como você irá utilizar esse novo valor disponível.Por isso, é normal não receber um aumento de limite já nos próximos ciclos, pois o nosso modelo estará estudando a forma como você utiliza esse novo valor para, assim que for possível, disponibilizar novamente um aumento para você.Nós sempre buscamos liberar o máximo possível de aumento quando o limite pode ser concedido, então recomendamos que siga com uma boa utilização do seu novo limite atual, realizando os pagamentos antes do vencimento de fatura. Essa é a melhor forma de utilizar o nosso modelo de crédito ao seu favor e conseguir novos aumentos em breve.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",14/09/2023 18:35:00,,às 18:43ob do:00,Não resolvido,Não,3
DESCASO NO ATENDIMENTO,"Sou cliente da Nubank à anos. Comecei com 50$ de limite, e depois aumentaram para 500$, desde então NUNCA mais aumentaram. Minha renda já dobrou desde o último aumento, faço empréstimo e pago tudo certo, todo mês uso todo o limite e pago sempre e mesmo assim não aumento. Entrei em contato via chat expliquei tudo isso e simplesmente me mandaram o passo a passo para pedir aumento no app, sendo que eu falei que já tinha feito. A Nubank prega que um dos seus pilares de atendimento é o Empoderamento e Empatia, coisa que não obtive nesse atendimento. Gosto muito da marca, já fiz até estudos dela, mas quando eu preciso de pelo menos uma demonstração de empatia fui tratada assim.","Olá, Ester.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Em relação ao atendimento mencionado por você, analisamos que poderíamos ter nos posicionado de outra forma, tornando sua experiência melhor. Lamentamos pelo ocorrido e utilizaremos seu relato como um feedback para que este fato não se repita, solidificando a qualidade de nosso atendimento.Nós realmente entendemos a sua necessidade de um limite maior e reforçamos que os aumentos de limite são exclusivamente concedidos conforme análises periódicas que realizamos no seu perfil, pois a partir disso, nosso sistema consegue fazer uma análise de alguns fatores que te explicamos com mais detalhes abaixo:Analisando suas faturas, notamos que você de fato faz uma boa utilização mensal. Ao fazer isso, nosso sistema tem mais dados para analisar a possibilidade de um aumento de limite.Entretanto, esse é apenas um dos diversos fatores usados pelo nosso sistema para analisar o seu pedido. Além deles, são levados em conta: o seu histórico financeiro, potencial de gastos futuros, capacidade interna de concessão, e consulta bureaus de crédito, para listar alguns fatores.Uma das nossas ideias principais é revolucionar a vida financeira de nossos clientes e, para isso, precisamos crescer com cuidado. Estamos sempre analisando o perfil de nossos clientes para liberar mais limite, mas sempre levando em conta que nossa capacidade de crédito acaba sendo menor comparado a outras instituições financeiras no Brasil.Recomendamos que continue explorando o limite de seu cartão e pagando as faturas em dia como você sempre tem feito. Ao fazer isso suas chances de receber um aumento se tornam maiores nos próximos meses, ok?Enquanto isso, se você precisar aumentar o valor disponível para compras, você pode fazer pagamentos antecipados de fatura, ele ficará disponível temporariamente até ser consumido. Lembrando que se você fizer esse pagamento usando a sua conta do Nubank, seu limite é liberado na hora.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",14/09/2023 13:05:00,Péssimo!!!,14/09/2023 13:18:00,Não resolvido,Não,0
Limite de crédito e empréstimos,"Olá,  sou cliente  nubank a exatos 7 meses . Precisava de um Limite maior de crédito , meu limite atual é  de apenas 357,00 reais  sendo que 200,00 reais desse limite é aprovado e 157,00 construído. Muito baixo em comparação  a minha renda. Eu sou profissional eletricista técnico  autônomo e gostaria de ter mais crédito disponível  quando precisar comprar  algum material  para trabalhar  e não ter dinheiro . Minha movimentação  na conta corrente é  na média de 6 mil reais todos os meses. Nunca atrasei uma fatura do cartão de crédito. Tenho uma renda comprovada de 3000 mil reais .Porém nunca aumentam, meu limite.  Já faz 7 meses que estou movimentando minha conta com vocês e andando certo , em dia. E a cada mês que passa , vocês podem olhar que minha movimentação  está aumentando , comecei com 3mil, hoje já está em 8 mil minha movimentação mensal aí. Estou viajando com a família,  precisando é um limite um pouco maior para ter uma condição de conforto melhor e vocês não ajudam.Infelizmente estou decepcionado","Olá, João.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.A renda informada por você, no momento do cadastro ou até depois, quando atualiza diretamente pelo nosso aplicativo, não é o fator que determina a concessão ou não a concessão de um aumento de limite.Além deste, são analisados muitos outros fatores, em conjunto com uma análise de risco tal como é feita em todos os bancos, para determinar o resultado da avaliação do seu pedido de aumento de limite.Atualmente, além de avaliar a renda informada por você, alguns dos critérios levados em consideração pelo nosso modelo de crédito é  o seu uso do cartão com relação ao nível de gastos, frequência de utilização, valores e datas de pagamento das faturas antes do vencimento. Importante ressaltar, então, que é sempre recomendado pagar as faturas de forma integral.Sendo assim, é de fato muito importante manter a renda atualizada no seu cadastro, mas também  entender que esse não será o fator determinante para um aumento.Utilizamos essa estratégia visando ter um modelo de crédito que possa ser o mais igualitário possível para todos.Dessa forma, independente da renda, garantimos um tratamento igualitário para todos os clientes.A quantidade de movimentações feitas na Conta do Nubank é um fator tido em consideração em nossas análises de crédito, porém esse não é o fator determinante para definir se um aumento de limite será concedido ou não.No caso, se fossemos olhar apenas as movimentações da Conta do Nubank, a liberação de um limite pré-aprovado poderia demorar mais, uma vez que este não é um produto ligado diretamente ao seu limite de crédito.Dessa forma, apenas movimentando a conta você não estaria gerando um histórico de crédito conosco. Por isso, utilizar o cartão na função crédito é a maneira mais rápida de conseguir um aumento de limite quando for possível.Analisamos suas faturas e visualizamos que recentemente uma fatura foi paga após o vencimento, resultando em impacto direto em suas análises.Mesmo que já tenha passado algum tempo desde que esse ocorrido, ele ainda está impactando nas suas análises de aumentos de limite. Explicando um pouco mais, quando ocorre este tipo de situação o nosso modelo de crédito opta por segurar um possível aumento e aguardar mais alguns ciclos de fatura, com o objetivo de entender se foi apenas um acontecimento pontual.Nesse sentido, é importante saber que atualmente um dos principais e critérios que o nosso modelo de crédito analisa, antes de conceder um aumento de limite quando possível, é se os pagamentos das suas faturas estão em dia. Por isso, quando este tipo de situação acontece, isso impacta diretamente no resultado do seu pedido por alguns meses, fazendo com que esse seja o motivo da negativa.Entendemos que o limite atual talvez não seja o ideal para você, então é muito importante utilizar o máximo do seu limite disponível e sempre realizar os pagamentos de fatura em dia, antes da data de vencimento. Seguindo essa regra de pagamentos, ficará muito mais fácil do nosso modelo entender que esse valor não tem sido suficiente, e os resultados de novos pedidos que você realizar poderão ser diferentes.Sabemos que não receber o aumento agora pode ser desanimador. Por isso ressaltamos que estamos trabalhando a cada dia para conseguirmos oferecer um limite mais adequado e perto da realidade de cada perfil, inclusive, revendo e reestruturando as nossas políticas de concessão de crédito.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",14/09/2023 13:05:00,"Obrigado  por atender , porém não compreendi . São levados em contas movimentações,  histórico de pagamento  de fatura , uso correto do cartão de crédito e renda comprovada.  Eu tenho tudo isso , a 7 meses já.  Uso todo limite e pago certinho o valor total da fatura. Nunca renegociei  valores de fatura. Tenho tenda comprovada.  Movimento a conta 7 meses e nada . É  muito frustrante",14/09/2023 13:35:00,Não resolvido,Não,10
Restrição interna,"Tive o cancelamento do meu cantão de crédito. Por motivos de atrasos nas parcelas, mais com o tempo eu negociei minha dívida e paguei o valor que eu devia com o banco. Entrei em contato com o banco solicitando a ativação do meu crédito e pediram para que eu esperar um retorno do banco, mais até o momento n tiver mais contato da parte do banco. Com esse tempo eu fui pagando alguns valores do crédito na intenção de volta o meu cartão de crédito mais n foi oque aconteceu, com isso solicitei o reembolso do valor pago para o limite do crédito.","Olá, Robert.Verificamos a sua manifestação, e estamos prontos para te oferecer um retorno.O Nubank entende que esta é uma situação delicada para você e muitos de nossos clientes, e lamentamos que talvez você tenha ficado um período sem condições de pagar a sua fatura. Por esse e outros motivos, estamos constantemente estudando formas de minimizar esse impacto na utilização dos nossos produtos.Porém, como houve o atraso de algumas faturas sem o pagamento do valor mínimo, tivemos que cancelar a função de crédito na sua conta. Por hora, esse processo de cancelamento é irreversível, o que significa que o produto cartão de crédito que foi cancelado fica vinculado ao seu perfil e por enquanto não é possível reativar o cartão.Essa é uma condição descrita na cláusula 4.10 do Contrato [Atraso ou falta de pagamento (Função Crédito)]: 4.10.2 O atraso no pagamento de qualquer obrigação devida por conta deste Contrato ou qualquer outro contrato mantido com o Emissor ou empresas do grupo do Emissor, incluindo empresas coligadas ou controladas, poderá ocasionar o bloqueio ou o cancelamento do Cartão, independentemente de notificação ou qualquer outra formalidade.Importante informar que a negativa de crédito por parte da instituição financeira, com base em critérios internos, insere-se na esfera do exercício regular de direito por parte da fornecedora de bens e/ou serviços.Apesar disso, estamos avaliando a possibilidade de mudar a forma como gerenciamos esse cancelamento e, caso a reativação seja possível, nós te avisaremos.Se tiver alguma dúvida, é só nos responder por aqui mesmo.Ficamos à disposição,Equipe Nubank",14/09/2023 11:45:00,Compreendi a resposta da empresa e aguardo um retorno em relação ao credito,14/09/2023 12:15:00,Resolvido,Sim,8
Reativação,"Boa noite! Venho aqui após meses fazer uma solicitação e um pedido de desculpas.. em março pra abril fizeram uma sacanagem cmg e cobranças a quais eu achava que tinham clonado meu cartão, cheguei até abrir boletim de ocorrência, o nubank sempre dizia que aprovação dos pagamentos tinha sido pelo meu cel devido ter autenticação de 2 fatores e tals.. nessa solicitação o nubank acabou cancelando meu cartão e encerrando minha conta nubank mesmo não cancelando as cobranças, na época fiquei chateado pq nem tentaram verificar e pq sou cliente Platinum e sempre paguei em dia sem atrasar, fora anos com vcs etc.. Mas enfim.. Depois descobri que um conhecido meu q tinha feito esses pagamento pelo cartão através do meu cel, tomei minhas medidas em relação a ele e até já me devolveu o valor pago e tals.. então peço desculpas pelo engano pois eu tinha achado vcs do Nubank tinha deixado meus dados vazarem, porém foi esse elemento e descobri pq ele tinha acesso ao meu cel etc.. De qualquer forma eu já tinha pago tudo e com juros rs. Mas peço de coração que abrem uma solicitação para possível reativação da minha conta nubank e um novo cartão, mesmo se não for possível agradeço. Abraço","Olá, Maycon, tudo bem?Recebemos sua manifestação e estamos prontos para te oferecer um retorno.Após uma análise mais detalhada e conforme comunicamos anteriormente, informamos que os seus produtos Nubank foram cancelados de forma definitiva. Salientamos que o processo de cancelamento é irreversível. Se tiver dúvidas sobre nosso contrato, ele pode ser lido no nosso site: ttps://nubank.com.br/contrato/conta/Atenciosamente,Equipe Nubank",14/09/2023 17:05:00,"nubank cancelou minha conta e cartão sem menos analisar, fui vitima e depois descobri quem foi e tive a humildade de reconhecer que não foi a nubank q deixou meus dados vazar, algo que eu tava achando e tals... mas enfim... sou cliente platinum com score quase no máximo e sou cliente antigo e sempre paguei certinho, mesmo se não foi eles deviam ter o respeito e não sair excluindo o cliente dessa forma. Mas agradeço de qualquer forma. Vlw",14/09/2023 19:15:00,Não resolvido,Não,0
Função construir limite,"Fui selecionado para participar,porém já o segundo mês que cumpro todos os critérios e o banco não aumenta meu limite conforme,foi ofertado nessa promoção, propaganda enganosa no primeiro mês ok ,no segundo aumentaram 10,00 depois de diversas reclamações que o banco não estaria cumprindo o que foi proposto ,agora esse mês novamente,isso e [Editado pelo Reclame Aqui] propaganda enganosa e palhaçada com cliente total caso e desrespeito,uma vez que todas as regras são cumpridas o banco tem a obrigação de fazer sua parte e 10,00 de aumento depois de reclamar e humilha o cliente,chega ser uma forma de desrespeito,deu esse valor de aumento como se estivesse fazendo um favor só envez de cumprir com a campanha proposta pelo próprio banco pior banco com um atendimento horrível.","Olá, MarcosRecebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.As missões para construir limite são um jeito de você conhecer mais o modelo do nosso cartão e uma forma de conhecermos mais o seu perfil, entretanto, a liberação de limite após a conclusão das missõesacontece em até 3 semanas corridas após o fechamento da fatura, como informado no aplicativo.Verificamos que data limite para liberação é 24 de setembro de 2023, desta forma pedimos que aguarde até a liberação do valor de limite.Se tiver ficado com alguma dúvida em relação a nossa resposta, é só nos responder por aqui mesmo ou escrever um e-mail para o meajuda@nubank.com.brAbraços,Equipe Nubank",14/09/2023 09:40:00,"Fizeram isso mês passado, desculpa em cima de desculpa como eu disse péssimo atendimento, propaganda enganosa infelizmente um dos piores fizeram a campanha porque estavam quebrados nem melhorou direito,já estão pisando na bola vão fracassar novamente",14/09/2023 10:02:00,Não resolvido,Não,0
Conta bloqueada,"Boa tarde, tudo bem? Então a conta do meu marido foi bloqueada o motivo não sabemos, porém dizem que foi usada "" para [Editado pelo Reclame Aqui] "" só que a gente não sabia e acabamos enviando um dinheiro do meu trabalho para a conta dele pois eu achei que na nubank seria mais seguro. Enfim eu "" cancelei "" a conta para que pudesse fazer a devolução para uma outra conta da mesma titularidade. Eu recebi um e-mail dizendo para mandar os seguintes dados: banco, agência e conta. Porém eu respondi pelo mesmo email, eu gostaria de saber se a nubank responde que meus dados foram enviados com sucesso ou eu só preciso aguardar? A questão é que eu preciso muito do dinheiro e já faz 3 dias, estamos apertados demais e tenho um filho de 3 anos. Se puderem adiantar só mais um pouquinho essa devolução pois até 7 dias eu passarei fome dentro de casa. o dinheiro que está parado era do meu sustento, por favor nubank me dá uma resposta o mais rápido possível. Desde já eu agradeço.","Olá, Gabriela.Aqui no Nubank estamos sempre nos dedicando para proporcionar experiências positivas aos nossos clientes.Tudo isso de forma transparente e intuitiva através do app.Analisamos minuciosamente sua manifestação e vimos que o seu relato não condiz com o CPF cadastrado na plataforma.Por isso, para seguirmos em concordância com a Lei de sigilo bancário não podemos passar informações a terceiros.Pedimos a gentileza de orientar que o titular da conta entre em contato através de nossos canais oficiais de atendimento. Temos o email meajuda@nubank.com.br, o chat dentro do aplicativo e também, no intuito de oferecer um atendimento dinâmico e assertivo, temos a central de atendimento que funciona 24h no número 0800 001 7579.Assim poderemos seguir os atendimentos dentro da conformidade de forma mais assertiva.Agradecemos o seu contato e compreensão.Abraços,Equipe Nubank",14/09/2023 13:00:00,"Mesmo meu marido manda do mensagem para nubank até agora nada foi resolvido, meu marido mandou os dados para receber o dinheiro e deu  falha  como assim?",14/09/2023 19:51:00,Não resolvido,Não,0
Nubank é muito ruim para aumentar o limite,"Já tem mais de 3 anos que tenho o cartão de crédito Nubank e só recebi um único aumento de limite nesse tempo todo e ainda assim foi só porque eu reclamei. Tenho outros cartões com limites muito superiores á esse e sempre recebo aumento neles. Estou muito insatisfeita pois sempre pago minhas faturas em dias. Sempre uso todo o limite e pago certinho. Infelizmente estarei cancelando o cartão, pois o limite já não está me atendendo mais. Sem contar no limite adicional que eu usei e paguei certinho e tiraram também. Não vejo nenhuma vantagem em manter esse cartão, estarei fazendo o cancelamento.","Olá, Regiane.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Entendemos que você pode ter experiências com outras instituições, em que o processo de concessão de crédito funciona de forma diferente, mas é importante saber que hoje cada instituição possui critérios específicos para a liberação de crédito.Os critérios estabelecidos pelo Nubank são uma decisão de negócio, visando manter nossa atividade segura e sustentável para o nosso negócio.O valor do Limite Adicional para boletos disponibilizado é temporário e pode variar no decorrer do tempo, de acordo com análises de crédito, podendo não estar disponível em certos momentos.Caso ele fique disponível novamente, essa informação aparecerá diretamente no aplicativo, tudo bem?Nós realmente entendemos a sua necessidade de um limite maior e reforçamos que os pedidos de aumento podem ser feitos diretamente por nosso app, pois a partir disso, nosso sistema consegue fazer uma análise de alguns fatores que te explicamos com mais detalhes abaixo:Analisando suas faturas, notamos que você de fato faz uma boa utilização mensal. Ao fazer isso, nosso sistema tem mais dados para analisar a possibilidade de um aumento de limite.Entretanto, esse é apenas um dos diversos fatores usados pelo nosso sistema para analisar o seu pedido. Além deles, são levados em conta: o seu histórico financeiro, potencial de gastos futuros, capacidade interna de concessão, e consulta bureaus de crédito, para listar alguns fatores.Uma das nossas ideias principais é revolucionar a vida financeira de nossos clientes e, para isso, precisamos crescer com cuidado. Estamos sempre analisando o perfil de nossos clientes para liberar mais limite, mas sempre levando em conta que nossa capacidade de crédito acaba sendo menor comparado a outras instituições financeiras no Brasil.Recomendamos que continue explorando o limite de seu cartão e pagando as faturas em dia. Ao fazer isso suas chances de receber um aumento se tornam maiores nos próximos meses, ok?Enquanto isso, se você precisar aumentar o valor disponível para compras, você pode fazer pagamentos antecipados de fatura, ele ficará disponível temporariamente até ser consumido. Lembrando que se você fizer esse pagamento usando a sua conta do Nubank, seu limite é liberado na hora.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:35:00,Péssimo,13/09/2023 21:26:00,Não resolvido,Não,0
Aumento de limite,"Tenho o cartão a mais de 1 ano, e não consigo o aumento de limite. Faço todas as minhas transações por lá e toda analise ele dizem a mesma coisa. Vou cancelar minha conta e tentar outro banco.","Olá, Nágela.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Estamos constantemente revendo e reformulando nossa política de crédito, com objetivo de tornar o nosso modelo cada vez mais preciso e benéfico para todos os nossos clientes.Hoje, trabalhamos com uma política de aumentos graduais, sempre embasados em análises constantes através de muitos fatores. Então quando você solicita um aumento de limite, o nosso modelo de crédito sempre vai avaliar diversas informações existentes entre o quanto você costuma gastar por fatura e o limite total que nós já disponibilizamos, juntamente com uma análise de risco. Além disso, o resultado também será influenciado por nossa própria capacidade de conceder crédito naquele momento.Utilizamos essa estratégia para manter o nosso modelo de negócio sustentável, então realmente reconhecemos que a nossa análise pode ser mais criteriosa do que de outras instituições financeiras.Sabemos que não receber o aumento agora pode ser desanimador e que o limite atual ainda não está no valor que você deseja, mas ressaltamos que estamos trabalhando a cada mais para oferecermos o limite mais adequado para o seu perfil no momento. Do mesmo modo, estamos constantemente revendo a nossa política de crédito, visando beneficiar cada vez mais os nossos clientes.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",13/09/2023 19:25:00,Não resolveu,13/09/2023 19:54:00,Não resolvido,Não,4
Limite de crédito,Eu movimento a conta quase todos os dias e não me liberado nenhum crédito só me liberou 50 reais e sem contar que hoje está agendado pra analisar de crédito e até agora nada e quando liberar e 25 reais o que eu faço com 25 reais não dar pra nada,"Olá, Bruna.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Analisamos o seu cadastro e identificamos que você recebeu um aumento de limite a menos de três meses.Sabemos que o valor que você gostaria de receber fosse um pouco maior do que o que te liberamos recentemente, no entanto, ter recebido esse aumento agora é um sinal de que você tem atendido aos critérios que o nosso modelo analisa hoje, na hora de disponibilizar mais limite.Hoje, o nosso modelo avalia principalmente a sua utilização mensal do limite atual e se os pagamentos estão em dia. Como esse aumento de limite foi liberado há pouco tempo, nesse momento o nosso modelo de crédito irá analisar a forma como você irá utilizar esse novo valor disponível.Por isso, é normal não receber um aumento de limite já nos próximos ciclos, pois o nosso modelo estará estudando a forma como você utiliza esse novo valor para, assim que for possível, disponibilizar novamente um aumento para você.Nós sempre buscamos liberar o máximo possível de aumento quando o limite pode ser concedido, então recomendamos que siga com uma boa utilização do seu novo limite atual, realizando os pagamentos antes do vencimento de fatura. Essa é a melhor forma de utilizar o nosso modelo de crédito ao seu favor e conseguir novos aumentos em breve.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",14/09/2023 18:35:00,,às 18:43ob do:00,Não resolvido,Não,3
DESCASO NO ATENDIMENTO,"Sou cliente da Nubank à anos. Comecei com 50$ de limite, e depois aumentaram para 500$, desde então NUNCA mais aumentaram. Minha renda já dobrou desde o último aumento, faço empréstimo e pago tudo certo, todo mês uso todo o limite e pago sempre e mesmo assim não aumento. Entrei em contato via chat expliquei tudo isso e simplesmente me mandaram o passo a passo para pedir aumento no app, sendo que eu falei que já tinha feito. A Nubank prega que um dos seus pilares de atendimento é o Empoderamento e Empatia, coisa que não obtive nesse atendimento. Gosto muito da marca, já fiz até estudos dela, mas quando eu preciso de pelo menos uma demonstração de empatia fui tratada assim.","Olá, Ester.Recebemos a sua manifestação através do Reclame Aqui e estamos escrevendo para te oferecer uma resposta.Em relação ao atendimento mencionado por você, analisamos que poderíamos ter nos posicionado de outra forma, tornando sua experiência melhor. Lamentamos pelo ocorrido e utilizaremos seu relato como um feedback para que este fato não se repita, solidificando a qualidade de nosso atendimento.Nós realmente entendemos a sua necessidade de um limite maior e reforçamos que os aumentos de limite são exclusivamente concedidos conforme análises periódicas que realizamos no seu perfil, pois a partir disso, nosso sistema consegue fazer uma análise de alguns fatores que te explicamos com mais detalhes abaixo:Analisando suas faturas, notamos que você de fato faz uma boa utilização mensal. Ao fazer isso, nosso sistema tem mais dados para analisar a possibilidade de um aumento de limite.Entretanto, esse é apenas um dos diversos fatores usados pelo nosso sistema para analisar o seu pedido. Além deles, são levados em conta: o seu histórico financeiro, potencial de gastos futuros, capacidade interna de concessão, e consulta bureaus de crédito, para listar alguns fatores.Uma das nossas ideias principais é revolucionar a vida financeira de nossos clientes e, para isso, precisamos crescer com cuidado. Estamos sempre analisando o perfil de nossos clientes para liberar mais limite, mas sempre levando em conta que nossa capacidade de crédito acaba sendo menor comparado a outras instituições financeiras no Brasil.Recomendamos que continue explorando o limite de seu cartão e pagando as faturas em dia como você sempre tem feito. Ao fazer isso suas chances de receber um aumento se tornam maiores nos próximos meses, ok?Enquanto isso, se você precisar aumentar o valor disponível para compras, você pode fazer pagamentos antecipados de fatura, ele ficará disponível temporariamente até ser consumido. Lembrando que se você fizer esse pagamento usando a sua conta do Nubank, seu limite é liberado na hora.Agradecemos o seu contato e informamos que estamos à disposição em todos os nossos canais oficiais de atendimento, sempre que precisar. Se ainda restar qualquer dúvida sobre este assunto, é só responder este email.Abraços,Equipe Nubank",14/09/2023 13:05:00,Péssimo!!!,14/09/2023 13:18:00,Não resolvido,Não,0
